iso_code,continent,country,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,population,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million,latitude,longitude
AFG,Asia,Afghanistan,01/04/2020,166.0,52.0,17.714,4.0,0.0,0.429,4.036,1.264,0.431,0.097,0.0,0.01,1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.59,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,41128772,,,,,33.93911,67.709953
AFG,Asia,Afghanistan,01/07/2020,31359.0,121.0,268.286,735.0,2.0,16.714,762.459,2.942,6.523,17.871,0.049,0.406,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.7,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,41128772,,,,,33.93911,67.709953
AFG,Asia,Afghanistan,01/10/2020,39268.0,14.0,17.571,1458.0,0.0,1.714,954.757,0.34,0.427,35.45,0.0,0.042,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.7,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,41128772,,,,,33.93911,67.709953
AFG,Asia,Afghanistan,01/01/2021,52513.0,183.0,131.143,2201.0,12.0,9.429,1276.795,4.449,3.189,53.515,0.292,0.229,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.04,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,41128772,,,,,33.93911,67.709953
AFG,Asia,Afghanistan,01/04/2021,56517.0,63.0,41.571,2489.0,5.0,3.143,1374.148,1.532,1.011,60.517,0.122,0.076,1.33,,,,,,,,,,,,,,,,,,,,,,,3000.0,,,,,73.0,3000.0,0.007,26.85,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,41128772,,,,,33.93911,67.709953
AFG,Asia,Afghanistan,01/07/2021,120216.0,1557.0,1526.286,4962.0,91.0,72.857,2922.917,37.857,37.11,120.645,2.213,1.771,0.97,,,,,,,,,,,,,,,,,,,,,,,14115.0,,,,,343.0,13654.0,0.033,46.3,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,41128772,,,,,33.93911,67.709953
AFG,Asia,Afghanistan,01/10/2021,155069.0,17.0,33.0,7206.0,2.0,1.0,3770.329,0.413,0.802,175.206,0.049,0.024,0.86,,,,,,,,,,,,,,,,,,,,,,,16376.0,,,,,398.0,10165.0,0.025,35.19,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,41128772,,,,,33.93911,67.709953
AFG,Asia,Afghanistan,01/01/2022,158059.0,0.0,24.571,7356.0,0.0,1.143,3843.027,0.0,0.597,178.853,0.0,0.028,1.3,,,,,,,,,,,,,,,,,,,,,,,16935.0,,,,,412.0,15923.0,0.039,19.44,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,41128772,,,,,33.93911,67.709953
AFG,Asia,Afghanistan,01/04/2022,177747.0,53.0,50.857,7670.0,5.0,1.714,4321.719,1.289,1.237,186.487,0.122,0.042,0.8,,,,,,,,,,,,,1066.0,0.027,0.0618,16.2,tests performed,,,,,,9359.0,,,,,228.0,8095.0,0.02,16.67,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,41128772,,,,,33.93911,67.709953
AFG,Asia,Afghanistan,01/07/2022,182528.0,98.0,77.286,7723.0,1.0,1.143,4437.964,2.383,1.879,187.776,0.024,0.028,1.11,,,,,,,,,,,,,,,,,,,,,,,9676.0,,,,,235.0,8577.0,0.021,11.11,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,41128772,,,,,33.93911,67.709953
AFG,Asia,Afghanistan,01/10/2022,199202.0,135.0,140.857,7799.0,0.0,0.429,4843.373,3.282,3.425,189.624,0.0,0.01,0.91,,,,,,,,,,,,,,,,,,,,,,,6762.0,,,,,164.0,5747.0,0.014,5.56,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,41128772,,,,,33.93911,67.709953
AFG,Asia,Afghanistan,01/01/2023,207579.0,25.0,36.714,7849.0,0.0,0.571,5047.051,0.608,0.893,190.84,0.0,0.014,0.81,,,,,,,,,,,,,,,,,,,,,,,5102.0,,,,,124.0,4897.0,0.012,,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,41128772,,,,,33.93911,67.709953
AFG,Asia,Afghanistan,01/04/2023,210582.0,107.0,72.857,7883.0,1.0,0.143,5120.065,2.602,1.771,191.666,0.024,0.003,,,,,,,,,,,,,,,,,,,,,,,,10546.0,,,,,256.0,8355.0,0.02,,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,41128772,,,,,33.93911,67.709953
AFG,Asia,Afghanistan,01/07/2023,223280.0,0.0,17.714,7928.0,0.0,0.286,5428.803,0.0,0.431,192.76,0.0,0.007,,,,,,,,,,,,,,,,,,,,,,,,9938.0,,,,,242.0,7794.0,0.019,,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,41128772,,,,,33.93911,67.709953
OWID_AFR,,Africa,01/04/2020,6215.0,554.0,538.429,405.0,83.0,50.571,4.356,0.388,0.377,0.284,0.058,0.035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1426736614,,,,,,
OWID_AFR,,Africa,01/07/2020,412568.0,11725.0,11732.286,12880.0,337.0,315.143,289.169,8.218,8.223,9.028,0.236,0.221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1426736614,,,,,,
OWID_AFR,,Africa,01/10/2020,1491177.0,8395.0,7624.0,38814.0,310.0,249.143,1045.166,5.884,5.344,27.205,0.217,0.175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1426736614,,,,,,
OWID_AFR,,Africa,01/01/2021,2777642.0,29790.0,23062.0,65745.0,693.0,581.286,1946.85,20.88,16.164,46.081,0.486,0.407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1426736614,,,,,,
OWID_AFR,,Africa,01/04/2021,4267309.0,16349.0,11470.286,113269.0,330.0,277.857,2990.958,11.459,8.04,79.39,0.231,0.195,,,,,,,,,,,,,,,,,,,11729825.0,7901390.0,4097537.0,,356491.0,317673.0,0.82,0.55,0.29,,223.0,210350.0,0.015,,,,,,,,,,,,,,,,1426736614,,,,,,
