iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,population,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
AFG,Asia,Afghanistan,01/04/2020,166,52,17.714,4,0,0.429,4.036,1.264,0.431,0.097,0,0.01,1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.59,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,41128772,,,,
AFG,Asia,Afghanistan,01/07/2020,31359,121,268.286,735,2,16.714,762.459,2.942,6.523,17.871,0.049,0.406,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.7,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,41128772,,,,
AFG,Asia,Afghanistan,01/10/2020,39268,14,17.571,1458,0,1.714,954.757,0.34,0.427,35.45,0,0.042,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.7,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,41128772,,,,
AFG,Asia,Afghanistan,01/01/2021,52513,183,131.143,2201,12,9.429,1276.795,4.449,3.189,53.515,0.292,0.229,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.04,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,41128772,,,,
AFG,Asia,Afghanistan,01/04/2021,56517,63,41.571,2489,5,3.143,1374.148,1.532,1.011,60.517,0.122,0.076,1.33,,,,,,,,,,,,,,,,,,,,,,,3000,,,,,73,3000,0.007,26.85,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,41128772,,,,
AFG,Asia,Afghanistan,01/07/2021,120216,1557,1526.286,4962,91,72.857,2922.917,37.857,37.11,120.645,2.213,1.771,0.97,,,,,,,,,,,,,,,,,,,,,,,14115,,,,,343,13654,0.033,46.3,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,41128772,,,,
AFG,Asia,Afghanistan,01/10/2021,155069,17,33,7206,2,1,3770.329,0.413,0.802,175.206,0.049,0.024,0.86,,,,,,,,,,,,,,,,,,,,,,,16376,,,,,398,10165,0.025,35.19,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,41128772,,,,
AFG,Asia,Afghanistan,01/01/2022,158059,0,24.571,7356,0,1.143,3843.027,0,0.597,178.853,0,0.028,1.3,,,,,,,,,,,,,,,,,,,,,,,16935,,,,,412,15923,0.039,19.44,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,41128772,,,,
AFG,Asia,Afghanistan,01/04/2022,177747,53,50.857,7670,5,1.714,4321.719,1.289,1.237,186.487,0.122,0.042,0.8,,,,,,,,,,,,,1066,0.027,0.0618,16.2,tests performed,,,,,,9359,,,,,228,8095,0.02,16.67,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,41128772,,,,
AFG,Asia,Afghanistan,01/07/2022,182528,98,77.286,7723,1,1.143,4437.964,2.383,1.879,187.776,0.024,0.028,1.11,,,,,,,,,,,,,,,,,,,,,,,9676,,,,,235,8577,0.021,11.11,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,41128772,,,,
AFG,Asia,Afghanistan,01/10/2022,199202,135,140.857,7799,0,0.429,4843.373,3.282,3.425,189.624,0,0.01,0.91,,,,,,,,,,,,,,,,,,,,,,,6762,,,,,164,5747,0.014,5.56,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,41128772,,,,
AFG,Asia,Afghanistan,01/01/2023,207579,25,36.714,7849,0,0.571,5047.051,0.608,0.893,190.84,0,0.014,0.81,,,,,,,,,,,,,,,,,,,,,,,5102,,,,,124,4897,0.012,,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,41128772,,,,
AFG,Asia,Afghanistan,01/04/2023,210582,107,72.857,7883,1,0.143,5120.065,2.602,1.771,191.666,0.024,0.003,,,,,,,,,,,,,,,,,,,,,,,,10546,,,,,256,8355,0.02,,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,41128772,,,,
AFG,Asia,Afghanistan,01/07/2023,223280,0,17.714,7928,0,0.286,5428.803,0,0.431,192.76,0,0.007,,,,,,,,,,,,,,,,,,,,,,,,9938,,,,,242,7794,0.019,,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,41128772,,,,
OWID_AFR,,Africa,01/04/2020,6215,554,538.429,405,83,50.571,4.356,0.388,0.377,0.284,0.058,0.035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1426736614,,,,
OWID_AFR,,Africa,01/07/2020,412568,11725,11732.286,12880,337,315.143,289.169,8.218,8.223,9.028,0.236,0.221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1426736614,,,,
OWID_AFR,,Africa,01/10/2020,1491177,8395,7624,38814,310,249.143,1045.166,5.884,5.344,27.205,0.217,0.175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1426736614,,,,
OWID_AFR,,Africa,01/01/2021,2777642,29790,23062,65745,693,581.286,1946.85,20.88,16.164,46.081,0.486,0.407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1426736614,,,,
OWID_AFR,,Africa,01/04/2021,4267309,16349,11470.286,113269,330,277.857,2990.958,11.459,8.04,79.39,0.231,0.195,,,,,,,,,,,,,,,,,,,11729825,7901390,4097537,,356491,317673,0.82,0.55,0.29,,223,210350,0.015,,,,,,,,,,,,,,,,1426736614,,,,
OWID_AFR,,Africa,01/07/2021,5567189,38139,31550.857,143612,750,551.429,3902.044,26.732,22.114,100.658,0.526,0.386,,,,,,,,,,,,,,,,,,,49084712,33270436,15762643,,553028,508052,3.44,2.33,1.1,,356,280467,0.02,,,,,,,,,,,,,,,,1426736614,,,,
OWID_AFR,,Africa,01/10/2021,8407304,10198,10643.857,211902,333,391.429,5892.681,7.148,7.46,148.522,0.233,0.274,,,,,,,,,,,,,,,,,,,150216634,93894642,60460828,,1378205,1347603,10.53,6.58,4.24,,945,880017,0.062,,,,,,,,,,,,,,,,1426736614,,,,
OWID_AFR,,Africa,01/01/2022,9904945,54585,44351.143,229143,265,218.286,6942.378,38.259,31.086,160.606,0.186,0.153,,,,,,,,,,,,,,,,,,,304142817,193994506,125170954,909609,1742670,1723494,21.32,13.6,8.77,0.06,1208,976766,0.068,,,,,,,,,,,,,,,,1426736614,,,,
OWID_AFR,,Africa,01/04/2022,11935812,3539,5232.429,252826,23,55.286,8365.813,2.48,3.667,177.206,0.016,0.039,,,,,,,,,,,,,,,,,,,443277653,279961399,208095707,18869050,1125236,1151583,31.07,19.62,14.59,1.32,807,791163,0.055,,,,,,,,,,,,,,,,1426736614,,,,
OWID_AFR,,Africa,01/07/2022,12523947,7217,7530.571,256066,20,29.714,8778.037,5.058,5.278,179.477,0.014,0.021,,,,,,,,,,,,,,,,,,,545533222,327556313,255308274,29977399,1405810,2325819,38.24,22.96,17.89,2.1,1630,1540489,0.108,,,,,,,,,,,,,,,,1426736614,,,,
OWID_AFR,,Africa,01/10/2022,12875350,428,990,257846,1,5.857,9024.336,0.3,0.694,180.724,0.001,0.004,,,,,,,,,,,,,,,,,,,638914612,404927511,322335439,51130552,1224998,1209328,44.78,28.38,22.59,3.58,848,911233,0.064,,,,,,,,,,,,,,,,1426736614,,,,
OWID_AFR,,Africa,01/01/2023,13001383,1441,994,258511,6,3.429,9112.672,1.01,0.697,181.19,0.004,0.002,,,,,,,,,,,,,,,,,,,734933334,478686478,392923273,63048828,644479,643261,51.51,33.55,27.54,4.42,451,455067,0.032,,,,,,,,,,,,,,,,1426736614,,,,
OWID_AFR,,Africa,01/04/2023,13073256,334,556.714,258835,3,2,9163.048,0.234,0.39,181.418,0.002,0.001,,,,,,,,,,,,,,,,,,,790476066,514880327,426525494,82747231,810249,831757,55.4,36.09,29.9,5.8,583,456728,0.032,,,,,,,,,,,,,,,,1426736614,,,,
OWID_AFR,,Africa,01/07/2023,13102082,490,228.714,258987,0,0.429,9183.252,0.343,0.16,181.524,0,0,,,,,,,,,,,,,,,,,,,833311909,540449082,447460635,91382403,171225,171225,58.41,37.88,31.36,6.4,120,90985,0.006,,,,,,,,,,,,,,,,1426736614,,,,
ALB,Europe,Albania,01/04/2020,223,11,17,11,1,1,78.457,3.87,5.981,3.87,0.352,0.352,1.08,,,,,,,,,1704,152,0.597,0.053,112,0.039,0.1441,6.9,tests performed,,,,,,,,,,,,,,84.26,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57,0.795,2842318,,,,
ALB,Europe,Albania,01/07/2020,2466,64,67.286,58,3,2,867.602,22.517,23.673,20.406,1.055,0.704,1.18,,,,,,,,,23804,269,8.339,0.094,355,0.124,0.1875,5.3,tests performed,,,,,,,,,,,,,,68.52,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57,0.795,2842318,,,,
ALB,Europe,Albania,01/10/2020,13518,127,121.714,384,4,2.429,4755.977,44.682,42.822,135.101,1.407,0.854,1.06,,,,,,,,,84584,1013,29.63,0.355,850,0.298,0.1487,6.7,tests performed,,,,,,,,,,,,,,54.63,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57,0.795,2842318,,,,
ALB,Europe,Albania,01/01/2021,57727,581,487.143,1174,4,8.143,20309.832,204.411,171.389,413.043,1.407,2.865,0.96,,,,,,,,,249384,1858,87.359,0.651,2162,0.757,0.194,5.2,tests performed,,,,,,,,,,,,,,56.48,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57,0.795,2842318,,,,
ALB,Europe,Albania,01/04/2021,124723,304,410.857,2227,11,10.143,43880.734,106.955,144.55,783.515,3.87,3.569,0.78,,,,,,,,,539484,2899,188.98,1.016,2798,0.98,0.1398,7.2,tests performed,155463,,,,16617,13731,5.47,,,,4831,5575,0.196,60.19,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57,0.795,2842318,,,,
ALB,Europe,Albania,01/07/2021,132514,1,2.571,2456,0,0.143,46621.807,0.352,0.905,864.083,0,0.05,1.04,,,,,,,,,782836,4024,274.226,1.41,2823,0.989,0.0012,823.3,tests performed,974486,567084,407402,,6452,7371,34.28,19.95,14.33,,2593,4295,0.151,37.96,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57,0.795,2842318,,,,
ALB,Europe,Albania,01/10/2021,169462,680,623.714,2685,17,12,59621.056,239.241,219.439,944.652,5.981,4.222,0.88,,,,,,,,,1166587,4139,408.653,1.45,3782,1.325,0.1544,6.5,tests performed,1749106,948553,800553,,7733,7936,61.54,33.37,28.17,,2792,2280,0.08,40.74,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57,0.795,2842318,,,,
ALB,Europe,Albania,01/01/2022,209516,617,368.714,3215,3,4.857,73713.075,217.076,129.723,1131.119,1.055,1.709,1.49,,,,,,,,,1426434,3068,499.677,1.075,3812,1.335,0.1005,9.9,tests performed,,,,,,5843,,,,,2056,2007,0.071,46.3,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57,0.795,2842318,,,,
ALB,Europe,Albania,01/04/2022,273608,79,63.429,3492,0,0.429,96262.276,27.794,22.316,1228.575,0,0.151,0.92,,,,,,,,,,,,,275,0.096,0.2291,4.4,tests performed,,,,,,1800,,,,,633,353,0.012,35.19,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57,0.795,2842318,,,,
ALB,Europe,Albania,01/07/2022,279717,550,293.429,3499,1,0.286,98411.578,193.504,103.236,1231.037,0.352,0.101,1.77,,,,,,,,,,,,,,,,,,,,,,,975,,,,,343,144,0.005,11.11,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57,0.795,2842318,,,,
ALB,Europe,Albania,01/10/2022,331027,44,44.571,3589,0,0,116463.745,15.48,15.681,1262.702,0,0,0.66,,,,,,,,,,,,,,,,,,,,,,,626,,,,,220,76,0.003,11.11,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57,0.795,2842318,,,,
ALB,Europe,Albania,01/01/2023,332794,26,17.714,3596,0,0,117085.421,9.147,6.232,1265.165,0,0,0.88,,,,,,,,,,,,,,,,,,,,,,,606,,,,,213,65,0.002,,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57,0.795,2842318,,,,
ALB,Europe,Albania,01/04/2023,333866,11,12.714,3603,0,0.286,117462.578,3.87,4.473,1267.627,0,0.101,,,,,,,,,,,,,,,,,,,,,,,,256,,,,,90,34,0.001,,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57,0.795,2842318,,,,
ALB,Europe,Albania,01/07/2023,334090,0,0,3604,0,0,117541.387,0,0,1267.979,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57,0.795,2842318,,,,
DZA,Africa,Algeria,01/04/2020,716,132,64.143,44,9,6.286,15.945,2.94,1.428,0.98,0.2,0.14,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.57,17.348,29.1,6.211,3.857,13913.839,0.5,278.364,6.73,0.7,30.4,83.741,1.9,76.88,0.748,44903228,,,,
DZA,Africa,Algeria,01/07/2020,13907,336,261.571,900,7,7.286,309.71,7.483,5.825,20.043,0.156,0.162,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.74,17.348,29.1,6.211,3.857,13913.839,0.5,278.364,6.73,0.7,30.4,83.741,1.9,76.88,0.748,44903228,,,,
DZA,Africa,Algeria,01/10/2020,51530,162,161.429,1734,10,5.429,1147.579,3.608,3.595,38.616,0.223,0.121,0.85,23,0.512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.93,17.348,29.1,6.211,3.857,13913.839,0.5,278.364,6.73,0.7,30.4,83.741,1.9,76.88,0.748,44903228,,,,
DZA,Africa,Algeria,01/01/2021,99610,299,371.857,2756,5,7.286,2218.326,6.659,8.281,61.376,0.111,0.162,0.77,42,0.935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.22,17.348,29.1,6.211,3.857,13913.839,0.5,278.364,6.73,0.7,30.4,83.741,1.9,76.88,0.748,44903228,,,,
DZA,Africa,Algeria,01/04/2021,117192,131,107.714,3093,4,3.429,2609.879,2.917,2.399,68.881,0.089,0.076,1,14,0.312,,,,,,,,,,,,,,,,,,,,,22369,,,,,498,18386,0.041,85.19,17.348,29.1,6.211,3.857,13913.839,0.5,278.364,6.73,0.7,30.4,83.741,1.9,76.88,0.748,44903228,,,,
